Institution Name,SCORE_AR,SCORE_ER,SCORE_FS,SCORE_CPF,SCORE_IF,SCORE_IS,SCORE_IRN,SCORE_EO,SCORE_ST
universidad autonoma de yucatan,6.866666666666674,1.3333333333333286,3.9333333333332803,2.4,1.7333333333332916,1.1,3.7333333333333485,0.0,1.0
universidad autónoma chapingo,4.340000000000032,4.709999999999809,88.52999999999975,2.3099999999999454,10.110000000000127,1.220000000000006,8.260000000000218,13.269999999999527,29.266666666666424
universidad autónoma de aguascalientes,3.0,1.3666666666666742,26.066666666666606,0.8666666666666742,,,0.0,0.0,1.0
universidad autónoma de baja california,10.759999999999764,7.989999999999782,6.239999999999895,2.5399999999999636,5.0499999999999545,5.429999999999836,12.970000000000027,0.0,83.34999999999854
universidad autónoma de chile,8.740000000000009,5.009999999999991,5.050000000000011,7.549999999999727,21.49000000000069,1.8699999999999761,43.779999999998836,0.0,64.76666666667006
universidad autónoma de guadalajara,,,,,,,,,
universidad autónoma de guadalajara (uag),7.666666666666629,0.599999999999909,25.899999999999636,1.1,33.40000000000009,32.0,0.0,0.0,
universidad autónoma de madrid,65.33349514563099,60.504126213592144,30.1179611650482,23.52791262135922,13.824029126213532,15.41310679611638,95.96999999999935,73.75,55.85000000000218
universidad autónoma de nuevo león,13.633333333333326,0.0,1.9333333333333371,1.8,2.3999999999999773,0.9333333333333371,21.166666666666515,4.933333333333394,0.0
universidad autónoma de nuevo león (uanl),,,,,,,,,
universidad autónoma de querétaro (uaq),4.566666666666666,0.8999999999999773,4.56666666666672,1.3666666666666742,0.0,1.1999999999999886,4.699999999999989,0.0,1.0
universidad autónoma de san luis de potosí,5.5,1.3333333333333144,4.2666666666666515,2.2333333333333343,1.2666666666666515,1.1666666666666572,19.366666666666788,0.0,0.8000000000000114
universidad autónoma del estado de hidalgo,,,,,,,,,
universidad autónoma del estado de hidalgo (uaeh),2.4333333333332803,3.566666666666606,33.19999999999982,1.3999999999999997,1.3000000000000114,1.3333333333333144,3.699999999999818,0.0,15.399999999999636
universidad autónoma del estado de morelos (uaem),3.5,1.2666666666666515,21.5,1.6000000000000003,0.466666666666697,1.5,0.3000000000001819,0.0,0.0
universidad autónoma del estado de méxico,,,,,,,,,
universidad autónoma del estado de méxico (uaemex),16.0,2.633333333333212,3.699999999999932,1.5,4.666666666666629,1.5666666666666629,4.199999999999818,0.0,0.0
universidad autónoma metropolitana (uam),,,,,,,62.67000000000189,6.4599999999999795,61.64999999999782
universidad bernardo o'higgins,6.033333333333303,8.633333333333667,10.166666666666629,2.0,18.26666666666688,2.2333333333333343,16.066666666666606,0.0,0.4000000000000341
universidad carlos iii de madrid,46.43419354838716,64.34903225806465,45.55548387096769,8.110967741935497,82.84838709677388,93.16516129032243,,,
universidad carlos iii de madrid (uc3m),37.4666666666667,67.0666666666666,38.100000000000364,2.3333333333332575,92.70000000000073,86.59999999999854,52.5333333333333,33.100000000000364,85.70000000000073
universidad católica andres bello,34.79999999999927,58.26666666666665,5.7666666666666515,1.0,6.5,3.0999999999999943,,6.533333333332848,
universidad católica andrés bello - ucab,,,,,,,,,
"universidad católica boliviana ""san pablo""",4.033333333333331,0.0,4.7666666666666515,1.1,1.6999999999999886,1.7999999999999545,15.633333333333212,64.83333333333576,
universidad católica de colombia,7.2000000000000455,0.0,5.633333333333383,1.7333333333333343,0.0,1.0,17.0,0.0,0.0
universidad católica de la santísima concepción - ucsc,3.3333333333333286,1.6999999999999886,6.3333333333332575,3.2333333333333485,3.2999999999999545,0.9333333333333371,31.099999999999454,0.0,0.6000000000000227
universidad católica de santiago de guayaquil,6.133333333333439,0.0,0.0,1.9333333333333371,33.9333333333343,1.5666666666666629,14.533333333333758,0.0,1.0
universidad católica de temuco,6.569999999999936,2.800000000000068,2.830000000000041,11.750000000000455,60.46666666666533,,28.460000000000946,0.36000000000012733,48.150000000001455
universidad católica del norte,5.6200000000000045,4.259999999999991,12.13000000000011,10.4099999999994,23.109999999999673,10.570000000000164,58.82000000000153,0.44000000000005457,98.59999999999854
universidad católica del uruguay (ucu),21.140000000000327,26.709999999999127,93.51000000000204,1.509999999999991,12.549999999999955,6.980000000000018,10.050000000000182,7.770000000000437,40.36666666666497
"universidad central ""marta abreu"" de las villas",4.2666666666666515,1.3,99.26666666666671,1.2,1.1,0.7333333333332916,18.966666666666242,0.0,1.0
universidad central de chile,4.033333333333303,0.0,1.5666666666667197,1.7,8.466666666666697,2.3333333333333712,3.599999999999909,0.0,1.0
universidad central de venezuela,21.366666666666674,37.03333333333376,34.566666666666606,0.9333333333333371,,,13.900000000000034,99.3666666666686,0.700000000000017
universidad central de venezuela (ucv),,,,,,,,,
universidad central de venezuela - ucv,,,,,,,,,
universidad central del ecuador,6.2333333333333485,0.0,11.0,1.2,,,6.73333333333332,12.133333333333667,1.0
universidad central marta abreu de las villas,,,,,,,,,
universidad cientifica del sur,,,,,,,,,
universidad complutense de madrid (ucm),47.016666666667334,50.400000000000546,69.33333333333212,16.30000000000001,7.283333333333303,0.0,,,
universidad de alcalá,,,,,,,95.21000000000276,12.620000000000118,65.16666666666652
universidad de alicante,,,37.566666666666606,,,23.166666666666742,,,
universidad de antioquia,,,,,,,65.20000000000073,30.390000000000327,78.3166666666657
universidad de belgrano,8.61504854368934,2.0847087378642755,84.89854368932038,0.9490291262135955,5.507524271844659,6.587378640777388,7.0,73.95999999999913,
universidad de buenos aires,98.78580645161264,95.71096774193546,83.54516129032254,2.216129032258067,77.21354838709703,79.85032258064484,,,
universidad de buenos aires (uba),96.83333333333348,95.56666666666666,65.13333333333321,1.299999999999983,63.79999999999998,58.13333333333412,75.63333333333321,100.0,100.0
universidad de caldas,4.066666666666606,0.0,4.6666666666667425,1.1666666666666572,,,2.5,0.466666666666697,1.0
universidad de carabobo,4.033333333333331,0.0,13.366666666666788,1.0,,,1.2333333333333485,0.0,1.0
universidad de cartagena,6.3333333333332575,0.0,4.166666666666671,0.0,1.1999999999999318,1.1,0.0,0.6666666666667425,0.0
universidad de castilla-la mancha,,,,,,,83.51000000000022,8.700000000000045,24.516666666666424
universidad de chile,89.72208737864094,95.93859223300979,8.09247572815525,14.857766990291225,9.889320388349518,4.678398058252355,80.75,100.0,100.0
universidad de concepción,,,,,,,65.15999999999985,23.079999999999927,100.0
universidad de costa rica,,,36.43349514563107,,4.2000000000000455,,59.82999999999993,100.0,98.59999999999854
universidad de cuenca,13.640000000000327,4.839999999999918,5.8700000000000045,3.32000000000005,7.5099999999997635,3.5699999999999363,28.230000000000473,15.240000000000236,71.66666666667152
universidad de córdoba - colombia,4.699999999999818,0.0,2.8333333333333335,1.2333333333333343,,,4.200000000000017,0.0,1.0
universidad de córdoba - españa,19.58333333333394,9.249999999999545,36.30000000000109,25.049999999999272,,,100.0,7.400000000000091,100.0
universidad de granada,,,,,,,,,
universidad de guadalajara (udg),,,,,,,51.02000000000044,12.009999999999764,59.099999999998545
universidad de guanajuato,12.13000000000011,2.9199999999999946,5.849999999999966,5.139999999999986,7.009999999999991,1.7999999999999972,28.01000000000022,10.120000000000118,42.049999999995634
universidad de la frontera (ufro),17.210000000000036,7.1099999999999,7.75,22.329999999999927,0.009999999999763531,1.7699999999999818,56.8799999999992,0.30999999999994543,57.26666666667006
universidad de la habana,,,,,,,15.170000000000016,100.0,57.96666666666715
universidad de la república (udelar),,,,,,,85.09000000000015,100.0,75.46666666666715
universidad de la sabana,,,,,,,24.6399999999976,17.809999999999945,53.799999999995634
universidad de la salle,6.600000000000023,0.36666666666678793,7.533333333333303,1.4666666666666686,1.1666666666667425,1.0333333333333314,4.0,0.0,0.700000000000017
universidad de la serena,5.300000000000068,1.3999999999999773,3.3666666666666742,3.3333333333332575,1.333333333333485,1.3,13.466666666666697,0.0,0.8000000000000114
universidad de las américas (udla) ecuador,18.19000000000051,6.349999999999994,21.429999999999836,2.9600000000000364,25.083333333333258,7.083333333333485,17.420000000000528,0.0,55.8166666666657
universidad de las américas puebla (udlap),,,,,,,5.569999999999993,0.0,33.266666666666424
universidad de las fuerzas armadas espe (ex - escuela politécnica del ejército),8.099999999999909,0.0,13.533333333333303,0.6666666666666288,0.0,1.1,3.333333333333485,0.0,0.0
universidad de león,14.649999999999636,10.599999999999909,38.16666666666606,14.549999999999272,3.4666666666666686,35.033333333336486,95.14999999999418,0.0,100.0
universidad de lima,,25.407547169811096,,,,,18.1299999999992,40.32000000000153,60.733333333337214
universidad de los andes,74.9333333333334,79.83333333333394,6.5,5.566666666666663,11.16666666666697,2.1000000000000085,37.666666666666515,100.0,100.0
universidad de los andes - (ula) mérida,15.633333333333383,0.0,32.600000000000364,1.0333333333333314,1.1333333333333258,1.0,14.066666666666606,19.0,0.0
universidad de los andes - chile,20.09999999999991,5.733333333333576,6.7666666666666515,1.8666666666666742,11.100000000000023,0.6000000000000227,28.800000000000182,81.76666666666642,1.5
universidad de los andes chile,,41.266666666666424,,,,,,,
universidad de los andes colombia,84.94258064516089,94.66193548387082,18.472903225806363,11.927741935483937,28.343870967741964,3.433548387096778,,,
universidad de los andes mérida,,,,,,,,,
universidad de medellín,6.466666666666669,0.0,10.700000000000045,2.5,0.6000000000001364,0.9666666666666401,0.0,5.166666666666515,0.0
universidad de monterrey,,,,,,,,,
universidad de monterrey (udem),14.06666666666672,18.033333333333303,0.0,1.4666666666666668,14.166666666666515,5.96666666666647,2.433333333333337,0.0,2.2000000000000455
universidad de montevideo,,,,,,,,,
universidad de montevideo (um),21.933333333333394,9.066666666666606,81.20000000000005,1.1,14.566666666666606,2.3333333333333144,4.333333333333485,0.0,
universidad de murcia,,,,,,,,,
universidad de navarra,22.083333333333485,33.13333333333321,10.649999999999636,53.53333333333376,39.28333333333376,100.0,,,
universidad de oriente santiago de cuba,3.466666666666697,0.0,40.66666666666697,0.9333333333333371,,,4.699999999999989,0.0,
universidad de oviedo,,,,,,,81.81999999999971,16.459999999999127,100.0
universidad de palermo,,,100.0,1.1109677419354833,43.654838709677506,94.23612903225813,,,
universidad de palermo (up),10.733333333333348,12.300000000000011,100.0,0.86666666666666,47.53333333333285,85.46666666666624,0.0,1.7333333333331211,
universidad de panama,9.240000000000009,0.8200000000006185,3.8100000000000023,1.2299999999999969,3.840000000000032,5.370000000000118,14.019999999999982,100.0,46.41666666666788
universidad de piura,14.7199999999998,13.169999999999959,9.429999999999836,1.4599999999999937,4.7000000000000455,0.9199999999999875,4.9500000000000455,0.0,23.950000000000728
universidad de puerto rico,,,,,,,49.02000000000044,87.70000000000073,35.9333333333343
universidad de salamanca,,,,,,,,,
universidad de san andrés,,,,,,,,,
universidad de san andrés - udesa,10.233333333333348,21.5,38.36666666666679,2.5,5.333333333333485,2.7000000000000455,27.633333333333212,0.0,
universidad de san carlos de guatemala - usac,14.233333333333121,0.0,5.100000000000023,1.0,,,13.100000000000364,96.36666666666497,1.0
universidad de san francisco de quito,,,,,,,,,
universidad de santander - udes,3.299999999999997,1.0,10.733333333333348,1.1333333333333258,0.0,2.800000000000068,7.766666666666708,1.6333333333334394,1.4000000000000057
universidad de santiago de chile (usach),,,,,,,44.0,23.633333333333212,6.099999999999909
universidad de santiago de chile - usach,,,,,,,,,
universidad de sevilla,,,,,,,90.19999999999999,34.17000000000189,100.0
universidad de sonora,2.8999999999999773,0.8000000000000114,3.6000000000000227,1.8,2.3333333333333712,1.3333333333333286,7.966666666666583,0.0,1.0
universidad de talca,,,,,,,55.36000000000058,0.0,46.16666666666424
universidad de tarapaca,4.430000000000007,1.0599999999999454,5.429999999999836,26.55999999999949,,,65.07999999999811,0.18000000000006366,37.66666666666788
universidad de valladolid,18.360000000000127,7.519999999999982,50.31999999999789,6.6400000000001,15.030000000000655,8.419999999999618,100.0,30.100000000000364,89.79999999999927
universidad de valparaíso,,,,,,,,,
universidad de valparaíso (uv),12.233333333333235,0.0,7.7666666666666515,1.933333333333394,4.7666666666666515,2.1333333333333258,47.0,0.0,0.0
universidad de zaragoza,,,50.99320388349497,9.077427184466046,3.4696601941747645,9.415776699029124,94.61000000000058,16.779999999999745,59.45000000000073
universidad del bio-bio,,,,,,,,,
universidad del bío-bío,8.366666666666674,0.7333333333333485,3.1000000000000005,4.933333333333394,5.533333333333303,1.3999999999999997,17.666666666666515,0.0,0.700000000000017
universidad del cauca,4.933333333333394,0.0,4.633333333333326,1.7333333333333334,15.666666666666515,1.1,4.700000000000273,5.5,1.0
